sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1944,USA,"United States of America (the)",Natural,2,511,,,,,100000
1944,USA,"United States of America (the)",Technological,4,239,,,,,
1945,BHS,"Bahamas (the)",Natural,1,22,,,,,
1945,BEL,Belgium,Natural,1,,,104,,104,
1945,DFR,"Germany Fed Rep",Technological,1,102,,,,,
1945,IND,India,Natural,1,,,,2000,2000,
1945,JPN,Japan,Natural,4,6158,,1881672,,1881672,480000
1945,PAK,Pakistan,Natural,1,4000,,,,,
1945,ROU,Romania,Natural,2,,,,,,
1945,USA,"United States of America (the)",Natural,3,196,,,,,
1946,DZA,Algeria,Natural,1,276,,,,,
1946,AZO,"Azores Islands",Natural,1,27,,,,,
1946,BEL,Belgium,Technological,1,16,,,,,
1946,CPV,"Cabo Verde",Natural,1,30000,,,,,
1946,CAN,Canada,Natural,1,17,,,,,500
1946,CAN,Canada,Technological,2,46,18,,,18,
1946,CHL,Chile,Natural,1,,,,,,
1946,COK,"Cook Islands (the)",Natural,1,,,,,,
1946,DOM,"Dominican Republic (the)",Natural,1,73,,,,,
1946,DEU,Germany,Technological,1,439,,,,,
1946,IND,India,Natural,1,400,,,,,
1946,JPN,Japan,Natural,1,2000,,,,,
1946,PER,Peru,Natural,1,1400,,,,,
1946,PHL,"Philippines (the)",Natural,1,260,,,,,
1946,TON,Tonga,Natural,1,,,2500,,2500,
1946,TUR,Turkey,Natural,1,839,,,,,
1946,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,33,300,,,300,
1946,USA,"United States of America (the)",Natural,2,198,,,,,25000
1946,USA,"United States of America (the)",Technological,4,258,536,,,536,
1947,BGD,Bangladesh,Natural,2,500,,,,,
1947,BEL,Belgium,Technological,1,17,40,,,40,
1947,CAN,Canada,Technological,1,31,,,,,
1947,EGY,Egypt,Natural,1,10276,,,,,
1947,HKG,"Hong Kong",Natural,1,2000,,,,,
1947,IND,India,Technological,1,625,,,,,
1947,IRN,"Iran (Islamic Republic of)",Natural,1,400,,,,,
1947,JPN,Japan,Natural,2,3930,,,,,
1947,PER,Peru,Natural,1,233,,,,,
1947,ESP,Spain,Technological,1,147,,,,,
1947,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,32,183,,,183,
1947,USA,"United States of America (the)",Natural,5,308,,,,,130000
1947,USA,"United States of America (the)",Technological,1,561,,,,,
1948,BMU,Bermuda,Natural,1,,,,,,
1948,BRA,Brazil,Natural,1,200,,,,,
1948,CHL,Chile,Natural,1,100,,,,,
1948,CHN,China,Natural,3,2130,,,,,
1948,CHN,China,Technological,1,1100,,,,,
1948,COD,"Congo (the Democratic Republic of the)",Technological,1,31,,1,,1,
1948,COG,"Congo (the)",Technological,1,13,,,,,
1948,CUB,Cuba,Natural,2,14,300,,,300,18000
1948,DFR,"Germany Fed Rep",Technological,1,200,,,,,6000
1948,HKG,"Hong Kong",Technological,1,135,,,,,
1948,IND,India,Natural,1,500,,,,,
1948,IRN,"Iran (Islamic Republic of)",Natural,1,200,6000,,,6000,
1948,ITA,Italy,Natural,2,105,,,,,
1948,JPN,Japan,Natural,2,5999,,414153,,414153,1000000
1948,NCL,"New Caledonia",Natural,1,2,,,,,
1948,PHL,"Philippines (the)",Natural,1,27,,,,,
1948,REU,Réunion,Natural,1,165,,,,,
1948,SUN,"Soviet Union",Natural,1,110000,,,,,25000
1948,TUR,Turkey,Natural,3,592,,,,,
1948,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,19,,3,,3,
1948,USA,"United States of America (the)",Natural,2,97,,,,,
1949,ARG,Argentina,Natural,1,,,5000,,5000,
1949,BRA,Brazil,Natural,1,100,,,,,
1949,CAN,Canada,Technological,2,150,,,,,
1949,CHL,Chile,Natural,2,41,173,,,173,44200
1949,CHN,China,Natural,1,57000,,,,,
1949,CHN,China,Technological,1,1700,,,,,
1949,COL,Colombia,Natural,1,1000,,,,,
1949,ECU,Ecuador,Natural,1,6000,,100000,,100000,20000
1949,FRA,France,Natural,1,80,,,,,
1949,GTM,Guatemala,Natural,1,40000,,,,,15000
1949,IND,India,Natural,1,1000,,,,,
1949,JPN,Japan,Natural,3,617,,194046,,194046,
1949,MEX,Mexico,Natural,1,1000,,,,,
1949,PHL,"Philippines (the)",Natural,1,1000,,,,,
1949,POL,Poland,Technological,1,200,,,,,
1949,SUN,"Soviet Union",Natural,1,12000,,,,,
1949,TUR,Turkey,Natural,1,437,355,,,355,
1949,USA,"United States of America (the)",Natural,3,95,,,,,80000
1950,ATG,"Antigua and Barbuda",Natural,1,2,,,,,1000
1950,BEL,Belgium,Technological,1,38,2,,,2,
1950,CAN,Canada,Natural,2,1,,107000,,107000,100000
1950,CAN,Canada,Technological,1,21,53,,,53,
1950,CHN,China,Natural,1,500,,10000000,,10000000,
1950,COL,Colombia,Natural,1,150,,,40000,40000,
1950,ECU,Ecuador,Natural,1,50,,,,,
1950,DDR,"Germany Dem Rep",Technological,1,150,,,,,
1950,IND,India,Natural,4,1735,,25000,,25000,
1950,IRN,"Iran (Islamic Republic of)",Natural,1,52,,,,,
1950,JPN,Japan,Natural,3,636,,642117,,642117,
1950,JPN,Japan,Technological,1,439,1044,,,1044,
1950,PAK,Pakistan,Natural,1,2900,,,,,
1950,PER,Peru,Natural,2,213,200,,,200,
1950,PHL,"Philippines (the)",Natural,1,84,,,,,
1950,SDN,"Sudan (the)",Natural,1,,,72162,,72162,
1950,USA,"United States of America (the)",Natural,4,305,,,,,100000
1950,USA,"United States of America (the)",Technological,2,110,352,,,352,
1950,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,100,,,,,
1951,BGD,Bangladesh,Natural,1,200,,,,,
1951,CHN,China,Natural,1,4800,,,,,
1951,COM,"Comoros (the)",Natural,1,500,,,,,
1951,SLV,"El Salvador",Natural,1,1000,,,,,23000
1951,IDN,Indonesia,Natural,1,1300,,,,,
1951,IRN,"Iran (Islamic Republic of)",Natural,1,225,,,,,
1951,ITA,Italy,Natural,2,163,,,173500,173500,300000
1951,JAM,Jamaica,Natural,1,154,200,20000,,20200,56000
1951,JPN,Japan,Natural,2,1249,,318534,,318534,
1951,MEX,Mexico,Natural,1,50,,,,,
1951,MAR,Morocco,Natural,1,131,,,,,
1951,NCL,"New Caledonia",Natural,1,2,,,,,
1951,NIC,Nicaragua,Natural,1,500,,,,,
1951,PNG,"Papua New Guinea",Natural,1,3000,,,,,
1951,PHL,"Philippines (the)",Natural,4,1312,,60000,,60000,
1951,CHE,Switzerland,Natural,1,92,,,,,20000
1951,TWN,"Taiwan (Province of China)",Natural,1,100,,,,,
1951,TUR,Turkey,Natural,1,54,150,,,150,
1951,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,24,,,,,
1951,USA,"United States of America (the)",Natural,3,110,,,,,1129000
1951,USA,"United States of America (the)",Technological,2,95,,,,,
1951,VUT,Vanuatu,Natural,1,100,,,,,250
1952,DZA,Algeria,Natural,1,25,,,,,
1952,AUT,Austria,Natural,1,28,,,,,
1952,BEL,Belgium,Technological,1,10,,,,,
1952,CAN,Canada,Technological,1,19,,,,,
1952,COG,"Congo (the)",Technological,1,15,,,,,
1952,FJI,Fiji,Natural,1,23,800,,,800,2000
1952,FRA,France,Technological,1,34,,15,,15,
1952,HTI,Haiti,Natural,1,6,,,,,20000
1952,IND,India,Natural,2,750,,1000000,,1000000,
1952,JPN,Japan,Natural,3,235,200,29,,229,
1952,MEX,Mexico,Natural,2,140,,,,,
1952,PHL,"Philippines (the)",Natural,2,1014,452,,,452,50000
1952,POL,Poland,Technological,1,160,,,,,
1952,ZAF,"South Africa",Natural,1,35,,,,,
1952,SUN,"Soviet Union",Natural,1,2300,,,,,
1952,TUR,Turkey,Natural,2,80,250,,,250,
1952,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,1,34,,,,,
1952,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,122,340,,,340,
1952,USA,"United States of America (the)",Natural,5,295,,,,,80900
1953,BEL,Belgium,Natural,1,11,,350,,350,
1953,BEL,Belgium,Technological,4,54,111,,,111,
1953,CAN,Canada,Natural,1,481,,8000,,8000,
1953,CAN,Canada,Technological,1,20,,,,,
1953,CHL,Chile,Natural,2,15,55,,,55,507310
1953,CYP,Cyprus,Natural,1,40,100,,,100,
1953,CSK,Czechoslovakia,Technological,1,103,,,,,
1953,ECU,Ecuador,Natural,1,71,,,,,
1953,DFR,"Germany Fed Rep",Natural,1,,,,,,25000
1953,GRC,Greece,Natural,1,455,,,,,100000
1953,IND,India,Natural,2,480,,,,,
1953,IND,India,Technological,1,11,,,,,
1953,IDN,Indonesia,Natural,1,114,,,,,
1953,IRN,"Iran (Islamic Republic of)",Natural,4,1890,,,,,
1953,ITA,Italy,Natural,1,100,,,4000,4000,
1953,JPN,Japan,Natural,5,4246,,2886760,,2886760,
1953,KOR,"Korea (the Republic of)",Technological,1,249,,,,,
1953,NLD,"Netherlands (the)",Natural,1,2000,,300000,,300000,300000
1953,NZL,"New Zealand",Natural,1,150,,,,,
1953,NZL,"New Zealand",Technological,1,151,,,,,
1953,PAK,Pakistan,Natural,1,111,,,,,
1953,PER,Peru,Natural,1,7,,,,,
1953,ESP,Spain,Natural,1,50,,,,,
1953,TWN,"Taiwan (Province of China)",Natural,1,67,,,,,
1953,TUR,Turkey,Natural,1,1200,,50000,,50000,
1953,USA,"United States of America (the)",Natural,6,468,,,,,52000
1953,USA,"United States of America (the)",Technological,1,21,,,,,
1953,VNM,"Viet Nam",Natural,1,1000,,,,,
1954,AFG,Afghanistan,Natural,1,2000,,,,,
1954,DZA,Algeria,Natural,1,1250,,,129250,129250,6000
1954,AUT,Austria,Natural,2,210,,380,,380,
1954,BEL,Belgium,Technological,2,32,40,,,40,
1954,CAN,Canada,Natural,1,83,,,,,100000
1954,CAN,Canada,Technological,1,37,,,,,
1954,CHN,China,Natural,3,32050,300,,,300,
1954,COL,Colombia,Natural,2,187,,,,,
1954,EGY,Egypt,Natural,1,,,,,,
1954,GRC,Greece,Natural,1,31,200,,,200,
1954,HTI,Haiti,Natural,2,672,,250000,,250000,
1954,IND,India,Natural,1,30,,,,,
1954,IDN,Indonesia,Natural,1,37,,,,,
1954,IRN,"Iran (Islamic Republic of)",Natural,1,2000,,,,,
1954,IRQ,Iraq,Natural,1,,,,,,50000
1954,ITA,Italy,Natural,1,297,,,5466,5466,
1954,JPN,Japan,Natural,4,2253,,47049,,47049,
1954,JPN,Japan,Technological,1,1172,,,,,
1954,KOR,"Korea (the Republic of)",Technological,1,56,,,,,
1954,MEX,Mexico,Natural,1,100,,,,,
1954,MAR,Morocco,Natural,1,30,,,,,
1954,NPL,Nepal,Natural,1,60,,,,,
1954,NLD,"Netherlands (the)",Technological,1,16,7,,,7,
1954,ANT,"Netherlands Antilles",Natural,1,,,,,,
1954,PAK,Pakistan,Natural,2,346,,,,,
1954,PAK,Pakistan,Technological,1,60,,,,,
1954,PHL,"Philippines (the)",Natural,1,13,101,,,101,
1954,PHL,"Philippines (the)",Technological,1,55,,,,,
1954,TUR,Turkey,Technological,1,2000,,,,,178000
1954,USA,"United States of America (the)",Natural,3,223,,,,,731000
1954,USA,"United States of America (the)",Technological,1,103,,,,,
1955,AIA,Anguilla,Natural,1,,,,,,
1955,AUS,Australia,Natural,1,70,,,,,
1955,BRB,Barbados,Natural,1,57,,,,,
1955,BEL,Belgium,Technological,1,39,,,,,
1955,BLZ,Belize,Natural,1,16,,,,,5000
1955,CAN,Canada,Natural,1,3,6,,2000,2006,
1955,CHN,China,Natural,1,39,113,,,113,
1955,EGY,Egypt,Natural,1,20,28,,,28,
1955,IND,India,Natural,3,2120,,,375000,375000,
1955,IDN,Indonesia,Natural,1,405,,,,,
1955,ITA,Italy,Technological,1,29,,,,,
1955,JPN,Japan,Natural,3,343,,,,,
1955,JPN,Japan,Technological,1,100,,,,,
1955,LBN,Lebanon,Natural,1,440,,,,,
1955,MEX,Mexico,Natural,2,800,,,,,40000
1955,MEX,Mexico,Technological,1,300,,,,,
1955,NCL,"New Caledonia",Natural,1,1,,,,,
1955,PHL,"Philippines (the)",Natural,3,544,2000,,,2000,
1955,KNA,"Saint Kitts and Nevis",Natural,1,,,,,,
1955,VCT,"Saint Vincent and the Grenadines",Natural,1,122,,,,,
1955,THA,Thailand,Natural,1,500,,,,,
1955,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,2,140,173,,,173,
1955,USA,"United States of America (the)",Natural,6,546,,,,,832000
1956,AFG,Afghanistan,Natural,2,151,2000,,,2000,25000
1956,BEL,Belgium,Natural,1,4,,,,,
1956,BEL,Belgium,Technological,1,262,,,,,
1956,BRA,Brazil,Natural,2,66,,,,,
1956,CAN,Canada,Technological,1,39,,,,,
1956,CHN,China,Natural,2,4000,,,,,
1956,COL,Colombia,Technological,1,2700,,,,,40000
1956,GRC,Greece,Natural,1,53,100,,,100,
1956,GLP,Guadeloupe,Natural,1,,,,,,
1956,IND,India,Natural,6,290,219,1000000,77000,1077219,
1956,IND,India,Technological,1,28,,,,,
1956,IDN,Indonesia,Natural,1,300,,,,,
1956,IRN,"Iran (Islamic Republic of)",Natural,2,1350,,,,,
1956,JPN,Japan,Natural,3,130,,,,,
1956,KOR,"Korea (the Republic of)",Natural,1,103,,,,,
1956,LBN,Lebanon,Natural,1,136,200,,,200,
1956,MOZ,Mozambique,Natural,1,107,,,,,
1956,PAK,Pakistan,Natural,1,270,,,,,
1956,PHL,"Philippines (the)",Natural,2,129,,,,,
1956,SLB,"Solomon Islands",Natural,1,200,,,,,
1956,SUN,"Soviet Union",Natural,1,,,,,,
1956,ESP,Spain,Natural,1,11,70,,,70,
1956,TUR,Turkey,Natural,1,138,,,,,
1956,USA,"United States of America (the)",Natural,4,243,,,,,
1956,USA,"United States of America (the)",Technological,2,82,150,1600,,1750,
1956,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,22,,,,,
1956,VNM,"Viet Nam",Natural,1,56,,,,,
1957,BRA,Brazil,Natural,1,112,,,,,
1957,SPI,"Canary Is",Natural,1,26,,,,,
1957,CHN,China,Natural,1,560,,,,,
1957,FIN,Finland,Technological,1,25,45,,,45,
1957,HKG,"Hong Kong",Natural,1,8,111,,,111,
1957,IND,India,Natural,3,187,,10000,,10000,
1957,IRN,"Iran (Islamic Republic of)",Natural,4,5666,5000,10000,,15000,
1957,JAM,Jamaica,Technological,1,175,,,,,
1957,JPN,Japan,Natural,2,1101,,258240,,258240,
1957,KOR,"Korea (the Republic of)",Natural,2,485,,,,,
1957,MEX,Mexico,Natural,1,160,29,,,29,25000
1957,MNG,Mongolia,Natural,1,1200,,,,,
1957,PAK,Pakistan,Natural,1,75,,,,,
1957,PAK,Pakistan,Technological,1,300,,,,,
1957,PNG,"Papua New Guinea",Natural,1,,,3200,,3200,
1957,PHL,"Philippines (the)",Natural,1,89,,,,,
1957,SUN,"Soviet Union",Technological,1,,935,400000,,400935,
1957,ESP,Spain,Natural,1,77,,,,,
1957,LKA,"Sri Lanka",Natural,1,200,,250000,,250000,
1957,TUN,Tunisia,Natural,1,13,,,,,
1957,TUR,Turkey,Natural,3,175,219,,,219,
1957,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,90,900,,,900,
1957,USA,"United States of America (the)",Natural,3,469,,,,,150000
1957,USA,"United States of America (the)",Technological,1,72,,,,,
1958,ARG,Argentina,Natural,1,360,,,,,
1958,BGD,Bangladesh,Natural,2,500,,,,,
1958,BEL,Belgium,Technological,1,20,,,,,
1958,CAN,Canada,Technological,2,93,,,,,
1958,CHL,Chile,Natural,1,,35,,,35,10100
1958,COL,Colombia,Technological,1,84,,,,,
1958,FJI,Fiji,Natural,1,,,,,,
1958,FRA,France,Natural,1,35,,,,,
1958,PYF,"French Polynesia",Natural,1,,,,,,
1958,IND,India,Natural,4,708,,25000,,25000,
1958,IND,India,Technological,2,204,,,,,
1958,IDN,Indonesia,Natural,1,8,,,,,
1958,IRN,"Iran (Islamic Republic of)",Natural,1,191,984,,,984,
1958,JPN,Japan,Natural,4,1950,,,,,
1958,MAR,Morocco,Technological,1,65,,4,,4,
1958,PER,Peru,Natural,1,28,,,,,
1958,TWN,"Taiwan (Province of China)",Natural,1,31,,,,,
1958,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,10,89,,,89,
1958,USA,"United States of America (the)",Natural,4,139,,,,,520000
1958,USA,"United States of America (the)",Technological,1,93,,,,,
1959,DZA,Algeria,Technological,1,48,,,,,
1959,BRA,Brazil,Natural,2,159,,,,,
1959,CAN,Canada,Natural,1,6,,,,,
1959,CAN,Canada,Technological,1,35,,,,,
1959,CHN,China,Natural,5,2002018,,,,,
1959,COL,Colombia,Natural,1,184,,,,,
1959,FRA,France,Technological,1,412,,6000,,6000,
1959,HTI,Haiti,Natural,1,50,,,,,
1959,HKG,"Hong Kong",Natural,1,43,,,,,
1959,IND,India,Natural,3,621,,13000,,13000,
1959,JPN,Japan,Natural,4,5305,,1500000,,1500000,600000
1959,KOR,"Korea (the Republic of)",Natural,2,494,,,,,
1959,MEX,Mexico,Natural,3,2988,,,,,20000
1959,MAR,Morocco,Technological,1,,2000,,,2000,
1959,NCL,"New Caledonia",Natural,1,1,,,,,700
1959,NIU,Niue,Natural,1,,,1600,,1600,1500
1959,PAK,Pakistan,Natural,2,148,,,,,
1959,PHL,"Philippines (the)",Natural,1,29,,,,,
1959,ZAF,"South Africa",Natural,1,51,,,,,
1959,ESP,Spain,Technological,1,135,,500,,500,
1959,TWN,"Taiwan (Province of China)",Natural,1,1046,,,,,50000
1959,USA,"United States of America (the)",Natural,2,99,,,,,26000
1959,VUT,Vanuatu,Natural,1,,,,,,
1960,DZA,Algeria,Natural,1,57,,,1250,1250,
1960,AIA,Anguilla,Natural,1,5,250,,1000,1250,35000
1960,ATG,"Antigua and Barbuda",Natural,1,2,,,,,
1960,BGD,Bangladesh,Natural,3,18149,,200000,,200000,
1960,CHL,Chile,Natural,2,6570,3000,2000000,,2003000,550000
1960,COG,"Congo (the)",Technological,1,35,,,,,
1960,CSK,Czechoslovakia,Technological,1,117,106,,,106,
1960,GTM,Guatemala,Technological,1,225,300,1600,,1900,
1960,HKG,"Hong Kong",Natural,3,60,127,22000,,22127,
1960,IND,India,Natural,4,237,,160000,,160000,
1960,IRN,"Iran (Islamic Republic of)",Natural,1,480,,,,,
1960,ITA,Italy,Natural,1,12,,,,,
1960,JPN,Japan,Natural,2,179,,,,,140000
1960,MTQ,Martinique,Natural,1,,,,,,
1960,MUS,Mauritius,Natural,1,42,,,,,
1960,MAR,Morocco,Natural,1,12000,25000,,,25000,120000
1960,ANT,"Netherlands Antilles",Natural,1,,,,,,
1960,NIC,Nicaragua,Natural,1,325,,,,,
1960,NIU,Niue,Natural,1,,,4000,,4000,41
1960,PNG,"Papua New Guinea",Natural,1,,,2000,,2000,
1960,PER,Peru,Natural,1,57,,,,,
1960,PHL,"Philippines (the)",Natural,8,703,,425000,,425000,32000
1960,PRI,"Puerto Rico",Natural,1,,,,,,
1960,LCA,"Saint Lucia",Natural,1,,,,,,
1960,ZAF,"South Africa",Technological,1,417,,437,,437,
1960,SUN,"Soviet Union",Technological,1,13,,,,,
1960,TWN,"Taiwan (Province of China)",Natural,1,199,,,,,
1960,USA,"United States of America (the)",Natural,2,111,,,,,387000
1961,BGD,Bangladesh,Natural,3,11266,,,,,11900
1961,BEL,Belgium,Technological,3,97,,,,,
1961,BLZ,Belize,Natural,1,275,,,,,60000
1961,BRA,Brazil,Technological,1,323,800,1100,,1900,
1961,CAN,Canada,Natural,1,,,,,,
1961,CHL,Chile,Technological,1,5,300,,,300,
1961,ETH,Ethiopia,Natural,1,,,,,,
1961,FRA,France,Natural,1,21,,,,,
1961,GRC,Greece,Natural,1,43,,,,,
1961,HND,Honduras,Natural,1,275,,,,,
1961,HKG,"Hong Kong",Natural,2,7,,135,1171,1306,
1961,IND,India,Natural,5,3457,,,2000,2000,
1961,IRN,"Iran (Islamic Republic of)",Natural,1,60,,,,,
1961,JPN,Japan,Natural,3,653,,1302249,,1302249,
1961,KOR,"Korea (the Republic of)",Natural,1,249,,,,,
1961,MEX,Mexico,Natural,1,436,,,,,
1961,PHL,"Philippines (the)",Technological,1,15,,,,,49505
1961,SOM,Somalia,Natural,1,200,,,,,
1961,SUN,"Soviet Union",Natural,1,145,,,,,
1961,TWN,"Taiwan (Province of China)",Natural,1,106,,,,,
1961,TON,Tonga,Natural,1,2,,8000,,8000,500
1961,USA,"United States of America (the)",Natural,2,146,,,,,408000
1961,USA,"United States of America (the)",Technological,1,16,,,,,
1962,BEL,Belgium,Technological,1,28,13,,,13,
1962,CAN,Canada,Natural,1,33,,,,,
1962,COL,Colombia,Natural,2,247,,,,,
1962,DFR,"Germany Fed Rep",Natural,1,347,,,,,600000
1962,GUM,Guam,Natural,1,6,,,,,250000
1962,HTI,Haiti,Natural,1,26,,,,,
1962,HKG,"Hong Kong",Natural,1,183,,,,,
1962,IND,India,Natural,3,173,,40000,,40000,
1962,IRN,"Iran (Islamic Republic of)",Natural,1,12000,3000,100000,,103000,30000
1962,JPN,Japan,Natural,1,71,,,,,
1962,JPN,Japan,Technological,1,163,400,,,400,
1962,KOR,"Korea (the Republic of)",Natural,1,290,,,,,
1962,MEX,Mexico,Natural,1,50,,,,,
1962,NLD,"Netherlands (the)",Technological,1,93,,,,,
1962,PER,Peru,Natural,3,2101,,,,,200000
1962,PER,Peru,Technological,1,97,,,,,
1962,PHL,"Philippines (the)",Natural,2,197,,,,,
1962,ESP,Spain,Natural,1,445,,,,,80000
1962,TWN,"Taiwan (Province of China)",Natural,1,107,,,,,
1962,THA,Thailand,Natural,1,769,,,,,19000
1962,TUN,Tunisia,Natural,1,40,,,,,
1962,TUR,Turkey,Natural,1,97,267,,,267,
1962,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,18,33,,,33,
1962,USA,"United States of America (the)",Natural,3,158,,,,,350000
1962,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,30,,,,,
1963,AFG,Afghanistan,Natural,1,107,,,,,
1963,DZA,Algeria,Natural,1,,,45400,,45400,
1963,BHS,"Bahamas (the)",Natural,1,,,,,,1500
1963,BGD,Bangladesh,Natural,3,22109,,1000000,,1000000,50000
1963,BEL,Belgium,Natural,1,12,,,,,
1963,BRA,Brazil,Technological,1,146,,,,,
1963,CAN,Canada,Technological,2,219,,,,,
1963,CHL,Chile,Natural,1,280,460,,,460,235000
1963,CRI,"Costa Rica",Natural,1,15,200,5000,,5200,
1963,CUB,Cuba,Natural,1,1750,,,,,500000
1963,DMA,Dominica,Natural,1,,,,,,2600
1963,DOM,"Dominican Republic (the)",Natural,1,400,,,,,60000
1963,DFR,"Germany Fed Rep",Technological,1,38,,9,,9,
1963,GRD,Grenada,Natural,1,6,,,,,
1963,HTI,Haiti,Natural,3,5500,,2724,,2724,180000
1963,IND,India,Natural,3,512,,5000000,,5000000,
1963,IDN,Indonesia,Natural,2,1690,,78000,,78000,
1963,ITA,Italy,Natural,1,1917,,,,,
1963,JAM,Jamaica,Natural,1,11,,,,,11525
1963,JPN,Japan,Natural,3,133,,,,,
1963,JPN,Japan,Technological,1,162,120,,,120,
1963,JOR,Jordan,Natural,1,25,,,,,
1963,KOR,"Korea (the Republic of)",Natural,1,116,,,,,
1963,LBY,Libya,Natural,1,320,,,,,5000
1963,MTQ,Martinique,Natural,1,10,,,,,40000
1963,MAR,Morocco,Natural,2,169,10,35000,,35010,
1963,MMR,Myanmar,Natural,2,,,,200,200,
1963,NPL,Nepal,Natural,2,1150,,5000,,5000,
1963,PRY,Paraguay,Natural,1,,,13400,,13400,
1963,PHL,"Philippines (the)",Natural,1,1,,,2000,2000,
1963,LCA,"Saint Lucia",Natural,1,10,,,,,3465
1963,TTO,"Trinidad and Tobago",Natural,1,24,,,,,30000
1963,TUR,Turkey,Technological,1,95,,,,,
1963,USA,"United States of America (the)",Natural,3,379,,,,,
1963,USA,"United States of America (the)",Technological,1,63,,,,,
1963,YUG,Yugoslavia,Natural,1,1100,3383,,,3383,600000
1964,AFG,Afghanistan,Technological,1,74,,400,,400,
1964,DZA,Algeria,Technological,1,,200,,,200,
1964,AZO,"Azores Islands",Natural,1,,,1000,,1000,
1964,BGD,Bangladesh,Natural,2,300,,1000800,,1000800,5250
1964,BEL,Belgium,Technological,1,17,20,,,20,
1964,BRA,Brazil,Natural,3,100,,120000,,120000,500
1964,CHL,Chile,Natural,1,4,,2000,,2000,
1964,CHN,China,Natural,1,686,,,,,
1964,CUB,Cuba,Natural,1,,,,,,
1964,DOM,"Dominican Republic (the)",Natural,1,7,,,,,1000
1964,ECU,Ecuador,Natural,1,,,600000,,600000,
1964,FJI,Fiji,Natural,1,1,,8000,10000,18000,1100
1964,GLP,Guadeloupe,Natural,1,14,100,10000,,10100,
1964,HTI,Haiti,Natural,1,100,,80000,,80000,10000
1964,HKG,"Hong Kong",Natural,2,70,385,,,385,
1964,IND,India,Natural,7,732,,1436610,,1436610,500
1964,IRN,"Iran (Islamic Republic of)",Natural,1,,,625000,,625000,
1964,JPN,Japan,Natural,4,311,376,35000,,35376,800000
1964,JPN,Japan,Technological,1,447,,,,,
1964,KEN,Kenya,Natural,1,,,15000,,15000,
1964,KOR,"Korea (the Republic of)",Natural,1,210,300,43530,43000,86830,1000
1964,MDG,Madagascar,Technological,1,,,500,,500,50
1964,MEX,Mexico,Natural,1,45,,4000,,4000,3000
1964,MAR,Morocco,Natural,1,76,,,,,
1964,MMR,Myanmar,Technological,1,,,3300,,3300,50
1964,NPL,Nepal,Natural,1,,,,,,
1964,PAK,Pakistan,Natural,2,450,,474427,,474427,4600
1964,PAN,Panama,Natural,2,1,18,1700,,1718,300
1964,PAN,Panama,Technological,1,,26,2000,,2026,154
1964,PER,Peru,Technological,1,350,500,,,500,
1964,PHL,"Philippines (the)",Natural,2,636,1421,1224125,,1225546,43000
1964,PRT,Portugal,Technological,1,94,,,,,
1964,WSM,Samoa,Natural,1,250,,,,,
1964,SAU,"Saudi Arabia",Natural,1,20,,1000,,1000,
1964,SOM,Somalia,Natural,1,50,,700000,,700000,
1964,ZAF,"South Africa",Natural,1,,,5000,,5000,
1964,LKA,"Sri Lanka",Natural,1,206,,280000,100000,380000,37300
1964,TWN,"Taiwan (Province of China)",Natural,1,107,2485,37000,23000,62485,
1964,TZA,"Tanzania, United Republic of",Natural,2,4,,10500,3900,14400,
1964,TUN,Tunisia,Natural,2,49,,21000,,21000,3000
1964,TUR,Turkey,Natural,4,42,100,30500,,30600,7200
1964,USA,"United States of America (the)",Natural,6,423,,,,,2090000
